,0.0078125,0,-0.03125
7342,-0.015625,-0.015625,-0.0078125
7343,-0.023438,-0.023438,-0.0078125
7344,-0.015625,-0.015625,-0.023438
7345,-0.0078125,-0.0078125,-0.0078125
7346,-0.0078125,0.0078125,-0.015625
7347,-0.023438,0.0078125,-0.015625
7348,0.0,0.0078125,0.03125
7349,0.0,-0.023438,-0.015625
7350,-0.039063,-0.03125,-0.023438
7351,-0.0078125,0.0078125,0.0078125
7352,0.0,-0.03125,-0.039063
7353,-0.015625,-0.015625,0.015625
7354,-0.0078125,0.0,-0.03125
7355,-0.015625,0.0,-0.03125
7356,-0.0078125,0.0,-0.0078125
7357,-0.0078125,0.0,0.0
7358,-0.0078125,-0.015625,-0.023438
7359,-0.015625,0.0,0.0078125
7360,-0.023438,0.0,-0.0078125
7361,-0.0078125,-0.03125,0.0
7362,-0.023438,-0.0078125,-0.023438
7363,0.0078125,-0.015625,0.03125
7364,-0.0078125,-0.0078125,-0.015625
7365,-0.0078125,-0.03125,-0.023438
7366,-0.015625,-0.015625,0.023438
7367,-0.0078125,0.0078125,-0.054688
7368,-0.0078125,-0.015625,-0.015625
7369,-0.0078125,-0.039063,-0.015625
7370,0.0,0.0,-0.023438
7371,-0.0078125,-0.015625,-0.039063
7372,0.0078125,0.0078125,0.03125
7373,-0.023438,-0.015625,0.0
7374,-0.0078125,-0.0078125,-0.015625
7375,-0.0078125,-0.015625,-0.023438
7376,-0.03125,-0.0078125,-0.023438
7377,-0.015625,-0.015625,-0.015625
7378,0.0,-0.0078125,0.0078125
7379,-0.023438,-0.0078125,0.0078125
7380,0.0078125,-0.015625,-0.0078125
7381,-0.0078125,-0.039063,0.0
7382,-0.0078125,-0.0078125,0.03125
7383,0.0,0.0,-0.03125
7384,0.0,0.0078125,0.0078125
7385,-0.015625,-0.015625,-0.046875
7386,-0.0078125,-0.0078125,-0.046875
7387,0.0,-0.0078125,0.0
7388,-0.015625,0.0,0.0
7389,-0.0078125,-0.023438,-0.023438
7390,0.0,0.0,-0.023438
7391,-0.015625,0.0,0.0
7392,-0.0078125,-0.0078125,0.015625
7393,-0.0078125,-0.023438,0.015625
7394,-0.0078125,-0.015625,-0.039063
7395,0.0078125,0.015625,0.015625
7396,-0.023438,-0.015625,0.0
7397,-0.0078125,-0.023438,-0.03125
7398,-0.0078125,-0.015625,-0.046875
7399,0.0078125,-0.015625,-0.046875
7400,-0.015625,-0.0078125,-0.0078125
7401,-0.015625,-0.0078125,0.0
7402,-0.023438,0.0,-0.0078125
7403,-0.015625,-0.0078125,0.0078125
7404,-0.015625,-0.023438,-0.0078125
7405,0.0,-0.03125,-0.023438
7406,-0.0078125,-0.0078125,-0.03125
7407,-0.0078125,0.0078125,-0.039063
7408,-0.0078125,-0.015625,-0.0078125
7409,-0.023438,-0.015625,0.0
7410,-0.0078125,-0.0078125,0.023438
7411,-0.0078125,-0.0078125,-0.03125
7412,0.0,0.0,-0.039063
7413,0.0,-0.015625,-0.015625
7414,0.0,0.0078125,-0.023438
7415,-0.03125,0.0,0.0078125
7416,0.0,-0.023438,0.0
7417,-0.023438,-0.0078125,0.0
7418,-0.015625,-0.015625,-0.03125
7419,0.0078125,0.0,-0.039063
7420,-0.0078125,0.0,-0.015625
7421,0.0,-0.0078125,-0.0078125
7422,0.0,-0.0078125,-0.023438
7423,-0.03125,0.0,0.0
7424,-0.0078125,-0.0078125,-0.0078125
7425,-0.0078125,-0.03125,0.0078125
7426,-0.0078125,0.0078125,0.0078125
7427,-0.023438,-0.015625,-0.03125
7428,-0.0078125,-0.015625,-0.0078125
7429,-0.015625,-0.0078125,-0.023438
7430,0.0,0.0,0.023438
7431,-0.0078125,0.0078125,-0.039063
7432,0.0078125,0.0,0.015625
7433,-0.0078125,-0.023438,-0.03125
7434,-0.015625,-0.023438,-0.015625
7435,0.0,-0.0078125,0.03125
7436,-0.015625,-0.0078125,-0.03125
7437,-0.015625,-0.023438,0.023438
7438,-0.015625,0.0,-0.0078125
7439,-0.015625,-0.015625,-0.015625
7440,-0.0078125,-0.015625,-0.039063
7441,-0.03125,-0.023438,-0.015625
7442,-0.015625,0.0,-0.03125
7443,-0.0078125,-0.0078125,0.0
7444,-0.015625,-0.0078125,0.0
7445,-0.0078125,0.0,-0.03125
7446,-0.039063,-0.023438,-0.015625
7447,-0.015625,-0.0078125,-0.0078125
7448,-0.0078125,-0.015625,0.03125
7449,-0.023438,-0.023438,-0.03125
7450,0.0,-0.015625,0.0
7451,-0.015625,-0.0078125,-0.039063
7452,0.0,0.0,0.0
7453,0.0078125,0.0,-0.023438
7454,0.0,-0.0078125,-0.0078125
7455,0.0,-0.0078125,0.0
7456,-0.023438,-0.023438,-0.0078125
7457,0.0,-0.023438,-0.015625
7458,0.0,-0.0078125,-0.023438
7459,0.0078125,0.0078125,-0.023438
7460,0.0,0.0,0.015625
7461,-0.023438,-0.023438,-0.023438
7462,-0.015625,-0.023438,-0.039063
7463,0.0,-0.0078125,0.0
7464,0.0,-0.0078125,-0.0078125
7465,0.0078125,0.0078125,-0.023438
7466,-0.015625,0.0,0.0
7467,-0.0078125,0.0,-0.03125
7468,-0.0078125,-0.03125,0.0
7469,-0.015625,-0.015625,0.0078125
7470,-0.0078125,-0.0078125,-0.0078125
7471,0.0,0.0,-0.015625
7472,-0.023438,-0.015625,-0.0078125
7473,-0.0078125,-0.023438,-0.03125
7474,-0.015625,-0.023438,-0.023438
7475,0.0078125,0.0,-0.015625
7476,-0.03125,-0.015625,0.039063
7477,-0.03125,-0.046875,-0.023438
7478,-0.0078125,0.0,-0.0078125
7479,-0.0078125,0.015625,-0.023438
7480,0.0,0.0078125,-0.023438
7481,0.015625,0.0078125,0.015625
7482,-0.0078125,-0.0078125,0.0
7483,-0.023438,-0.0078125,-0.0078125
7484,-0.015625,-0.023438,-0.046875
7485,-0.023438,-0.023438,-0.039063
7486,-0.0078125,-0.015625,-0.046875
7487,-0.0078125,0.015625,0.0078125
7488,-0.015625,-0.015625,0.0078125
7489,0.023438,-0.015625,0.03125
7490,0.0,-0.0078125,-0.039063
7491,-0.015625,-0.0078125,0.0
7492,-0.015625,0.0,-0.0078125
7493,-0.015625,-0.015625,-0.046875
7494,-0.0078125,-0.0078125,0.023438
7495,0.0,0.015625,0.0078125
7496,0.0,-0.023438,-0.0078125
7497,-0.023438,-0.0078125,0.0078125
7498,-0.0078125,-0.015625,-0.023438
7499,-0.023438,0.0,-0.03125
7500,-0.0078125,-0.03125,-0.015625
7501,0.0,0.0078125,-0.0078125
7502,-0.015625,-0.0078125,0.0
7503,0.0078125,-0.015625,-0.0078125
7504,-0.0078125,-0.023438,0.015625
7505,-0.0078125,-0.015625,-0.0078125
7506,-0.015625,-0.015625,-0.015625
7507,0.0,-0.015625,-0.015625
7508,0.0,-0.023438,-0.015625
7509,-0.0078125,-0.023438,-0.039063
7510,-0.0078125,0.0078125,-0.023438
7511,-0.015625,-0.0078125,0.046875
7512,-0.015625,-0.039063,-0.09375
7513,0.0,-0.023438,-0.0078125
7514,0.0,0.0,0.023438
7515,-0.0078125,0.015625,-0.015625
7516,-0.0078125,0.0,0.023438
7517,-0.0078125,0.023438,-0.046875
7518,-0.0078125,0.0,-0.023438
7519,-0.015625,-0.0078125,-0.015625
7520,-0.0078125,-0.03125,0.03125
7521,0.0078125,-0.015625,-0.023438
7522,-0.015625,-0.023438,-0.0078125
7523,-0.023438,-0.0078125,-0.046875
7524,-0.0078125,-0.015625,0.015625
7525,-0.0078125,-0.0078125,0.0
7526,-0.015625,-0.0078125,-0.023438
7527,0.0078125,0.0,-0.015625
7528,-0.039063,-0.03125,0.0078125
7529,-0.015625,-0.015625,-0.015625
7530,-0.0078125,-0.023438,-0.015625
7531,0.0078125,-0.0078125,-0.015625
7532,-0.015625,-0.0078125,0.0
7533,-0.0078125,-0.0078125,0.0078125
7534,-0.015625,-0.023438,-0.046875
7535,0.0,0.0078125,0.0
7536,-0.023438,-0.03125,-0.015625
7537,-0.023438,-0.0078125,0.0
7538,0.0,0.0,0.0
7539,-0.0078125,-0.015625,-0.046875
7540,-0.023438,-0.015625,0.0078125
7541,-0.0078125,-0.03125,-0.039063
7542,0.0,0.0,0.0625
7543,-0.0078125,0.0,-0.0078125
7544,0.0,-0.0078125,-0.0078125
7545,-0.023438,-0.015625,-0.054688
7546,-0.0078125,0.0,-0.03125
7547,-0.0078125,-0.0078125,0.0
7548,-0.0078125,-0.0078125,0.015625
7549,0.0,-0.0078125,-0.023438
7550,-0.0078125,0.0,-0.023438
7551,-0.015625,0.0,-0.0078125
7552,0.0,-0.023438,-0.0078125
7553,0.0078125,0.0,0.0
7554,0.0,0.0,-0.0078125
7555,-0.039063,-0.0078125,-0.023438
7556,0.015625,-0.0078125,-0.0078125
7557,-0.0078125,0.0078125,-0.015625
7558,-0.0078125,0.0,-0.015625
7559,-0.015625,-0.0078125,0.0
7560,0.015625,-0.03125,0.0
7561,-0.015625,-0.039063,0.0
7562,0.0,-0.0078125,-0.046875
7563,-0.0078125,0.0,-0.0078125
7564,-0.023438,-0.039063,-0.015625
7565,-0.0078125,-0.015625,0.0
7566,-0.015625,-0.0078125,0.0
7567,0.0,0.0,0.0078125
7568,-0.023438,-0.015625,0.0
7569,0.0078125,0.0078125,-0.0078125
7570,-0.023438,-0.023438,0.0
7571,0.0,0.0078125,0.0
7572,-0.0078125,-0.015625,-0.015625
7573,-0.0078125,-0.0078125,-0.0078125
7574,-0.0078125,-0.015625,-0.039063
7575,-0.0078125,-0.015625,-0.023438
7576,-0.0078125,-0.015625,-0.0078125
7577,-0.023438,-0.015625,-0.03125
7578,0.0,-0.023438,-0.023438
7579,-0.015625,-0.03125,0.023438
7580,-0.015625,-0.015625,0.0078125
7581,-0.015625,-0.015625,0.0
7582,-0.0078125,0.0078125,0.0078125
7583,-0.0078125,0.015625,-0.03125
7584,-0.015625,-0.039063,0.0
7585,-0.015625,0.0,0.0078125
7586,-0.0078125,-0.015625,-0.046875
7587,-0.015625,-0.0078125,-0.015625
7588,-0.0078125,-0.023438,-0.023438
7589,0.0078125,-0.0078125,-0.0078125
7590,-0.0078125,-0.015625,-0.0078125
7591,-0.015625,-0.023438,-0.015625
7592,-0.0078125,-0.015625,0.0
7593,-0.0078125,-0.015625,-0.070313
7594,0.0,0.0078125,-0.015625
7595,-0.0078125,-0.015625,-0.023438
7596,-0.023438,-0.039063,0.0
7597,-0.0078125,-0.0078125,0.0
7598,-0.0078125,0.015625,0.0
7599,0.0,0.015625,0.0078125
7600,-0.0078125,-0.023438,-0.015625
7601,0.0,-0.03125,-0.0078125
7602,-0.023438,-0.015625,-0.015625
7603,-0.015625,-0.039063,-0.0078125
7604,-0.015625,-0.0078125,0.0
7605,-0.0078125,-0.0078125,-0.015625
7606,-0.015625,-0.0078125,-0.0078125
7607,-0.015625,-0.0078125,0.0078125
7608,0.0,-0.023438,-0.03125
7609,0.0,-0.015625,-0.0078125
7610,-0.0078125,0.015625,-0.0078125
7611,-0.0078125,0.0,0.015625
7612,-0.015625,-0.039063,-0.023438
7613,0.0,0.0078125,-0.0078125
7614,-0.0078125,0.0,-0.0078125
7615,-0.015625,0.0,-0.015625
7616,0.0078125,-0.0078125,-0.0078125
7617,-0.015625,0.0078125,0.015625
7618,-0.015625,0.0,0.0
7619,0.0,0.0,-0.023438
7620,-0.015625,-0.039063,0.0078125
7621,0.0,-0.023438,-0.046875
7622,-0.015625,-0.0078125,-0.023438
7623,-0.015625,0.0,0.0
7624,-0.015625,0.0,-0.015625
7625,-0.023438,-0.015625,0.0
7626,-0.015625,-0.03125,-0.03125
7627,0.0,0.0,-0.023438
7628,0.0078125,-0.03125,-0.023438
7629,-0.015625,-0.015625,-0.023438
7630,-0.023438,0.0,-0.023438
7631,-0.015625,0.0078125,0.0
7632,-0.0078125,0.0078125,-0.046875
7633,0.0,-0.0078125,0.03125
7634,-0.03125,-0.0078125,-0.0625
7635,0.0,-0.023438,-0.0078125
7636,-0.023438,-0.03125,0.023438
7637,0.0078125,0.023438,-0.0078125
7638,0.015625,0.015625,0.039063
7639,-0.015625,-0.0078125,-0.0078125
7640,-0.015625,-0.0078125,-0.039063
7641,-0.015625,0.0,-0.015625
7642,0.0,0.0,0.0
7643,0.0078125,0.0,0.0
7644,-0.023438,-0.015625,0.023438
7645,-0.03125,-0.015625,-0.039063
7646,0.0,-0.015625,-0.015625
7647,-0.0078125,-0.015625,0.0
7648,-0.015625,-0.015625,-0.015625
7649,0.0078125,0.0078125,-0.0078125
7650,-0.0078125,-0.015625,-0.039063
7651,-0.0078125,-0.023438,0.0
7652,-0.0078125,-0.0625,-0.039063
7653,0.0,0.0,0.0078125
7654,0.0078125,0.023438,-0.0078125
7655,-0.0078125,-0.015625,-0.015625
7656,-0.015625,0.0,-0.03125
7657,-0.015625,-0.039063,0.023438
7658,0.0,0.0078125,-0.015625
7659,-0.023438,-0.0078125,-0.0078125
7660,-0.0078125,-0.015625,-0.054688
7661,-0.0078125,-0.015625,-0.039063
7662,-0.015625,0.0,0.0078125
7663,0.0,-0.0078125,0.03125
7664,0.0,-0.015625,-0.023438
7665,-0.015625,0.0,-0.054688
7666,0.0,-0.0078125,-0.023438
7667,-0.023438,-0.03125,-0.0078125
7668,-0.023438,-0.023438,0.023438
7669,-0.015625,0.0078125,-0.015625
7670,-0.023438,0.0,-0.015625
7671,-0.015625,-0.0078125,-0.03125
7672,0.0078125,-0.0078125,0.0
7673,-0.015625,-0.023438,-0.015625
7674,0.0078125,0.0078125,-0.0078125
7675,-0.023438,-0.0078125,0.015625
7676,-0.015625,-0.015625,0.0078125
7677,0.0078125,-0.015625,0.0
7678,-0.0078125,0.0078125,-0.0078125
7679,0.0078125,-0.0078125,-0.015625
7680,-0.023438,-0.015625,-0.023438
7681,-0.0078125,0.0,-0.046875
7682,-0.015625,-0.0078125,-0.015625
7683,0.0,0.0,0.0078125
7684,0.0,-0.0078125,0.0
7685,-0.0078125,-0.015625,-0.015625
7686,-0.023438,-0.023438,-0.023438
7687,0.0,-0.023438,-0.039063
7688,-0.0078125,-0.023438,0.015625
7689,-0.0078125,-0.015625,-0.015625
7690,-0.03125,0.015625,-0.015625
7691,0.0,-0.0078125,0.0
7692,-0.0078125,-0.015625,-0.0078125
7693,0.0,-0.0078125,-0.03125
7694,-0.023438,0.0,0.054688
7695,-0.0078125,-0.0078125,-0.015625
7696,-0.0078125,0.0078125,-0.03125
7697,-0.015625,0.0078125,-0.023438
7698,0.0,-0.015625,0.015625
7699,-0.015625,-0.015625,0.015625
7700,-0.023438,-0.03125,-0.046875
7701,-0.023438,-0.023438,-0.0078125
7702,-0.015625,-0.015625,-0.03125
7703,-0.0078125,-0.023438,-0.0078125
7704,-0.0078125,-0.0078125,-0.015625
7705,0.0078125,0.015625,-0.023438
7706,-0.015625,0.015625,-0.023438
7707,-0.015625,-0.0078125,0.0078125
7708,-0.0078125,-0.015625,0.0
7709,-0.015625,-0.023438,0.015625
7710,0.0,-0.015625,-0.015625
7711,0.0,-0.015625,-0.03125
7712,-0.015625,-0.015625,-0.015625
7713,-0.0078125,-0.0078125,-0.015625
7714,-0.0078125,-0.015625,-0.0078125
7715,0.0,-0.0078125,-0.015625
7716,-0.0078125,-0.0078125,-0.015625
7717,-0.015625,-0.0078125,0.0
7718,-0.0078125,0.015625,-0.03125
7719,-0.015625,-0.03125,0.0078125
7720,-0.0078125,-0.015625,-0.023438
7721,-0.03125,0.0078125,0.0
7722,-0.0078125,0.0078125,-0.03125
7723,-0.0078125,-0.023438,0.03125
7724,-0.023438,-0.046875,-0.0078125
7725,-0.0078125,-0.0078125,0.0
7726,-0.0078125,-0.015625,-0.015625
7727,-0.015625,-0.015625,-0.046875
7728,0.0,0.0,-0.023438
7729,0.0,0.0,-0.015625
7730,-0.023438,-0.03125,-0.039063
7731,-0.0078125,-0.0078125,0.0078125
7732,-0.0078125,-0.015625,-0.0078125
7733,0.0,-0.015625,-0.0078125
7734,-0.015625,-0.0078125,0.015625
7735,0.0,-0.015625,-0.0078125
7736,-0.015625,-0.0078125,-0.0078125
7737,0.0078125,0.0,-0.0078125
7738,-0.015625,0.015625,-0.0078125
7739,-0.015625,-0.023438,-0.0078125
7740,0.0,0.0,-0.015625
7741,-0.0078125,-0.023438,0.0078125
7742,0.0078125,-0.0078125,-0.0078125
7743,-0.0078125,-0.0078125,0.0078125
7744,0.0,-0.015625,-0.03125
7745,-0.03125,-0.0078125,-0.015625
7746,-0.023438,-0.0078125,-0.039063
7747,-0.015625,-0.03125,0.0078125
7748,-0.046875,0.0,0.023438
7749,0.0,-0.015625,-0.0625
7750,-0.0078125,0.0,-0.0078125
7751,-0.0078125,-0.03125,0.0078125
7752,0.0,-0.023438,0.0
7753,0.0,0.0,0.015625
7754,-0.03125,0.0078125,-0.0078125
7755,-0.023438,-0.0078125,-0.015625
7756,0.0078125,0.0,0.023438
7757,-0.0078125,0.0078125,-0.015625
7758,0.0078125,0.023438,0.0
7759,-0.015625,-0.015625,-0.023438
7760,0.0,0.0,-0.023438
7761,-0.015625,-0.023438,-0.046875
7762,0.0,0.0,-0.03125
7763,-0.015625,-0.023438,0.0
7764,0.0,0.0,-0.015625
7765,0.0,0.0,0.015625
7766,0.0,-0.015625,-0.0078125
7767,-0.0078125,-0.0078125,0.015625
7768,-0.0078125,-0.0078125,-0.023438
7769,-0.015625,-0.0078125,-0.039063
7770,-0.0078125,-0.015625,-0.0078125
7771,-0.039063,-0.0078125,0.0078125
7772,0.0,-0.015625,-0.023438
7773,-0.03125,-0.0078125,-0.03125
7774,0.0,0.0,0.0078125
7775,0.0,-0.039063,-0.046875
7776,-0.0078125,-0.046875,-0.015625
7777,-0.023438,-0.023438,0.03125
7778,0.0078125,0.0,0.015625
7779,-0.015625,-0.03125,0.0
7780,-0.0078125,0.0,-0.070313
7781,-0.023438,0.0078125,0.015625
7782,-0.0078125,0.0,-0.023438
7783,-0.015625,0.0,0.0078125
7784,-0.0078125,-0.0078125,-0.023438
7785,-0.0078125,-0.0078125,-0.0625
7786,-0.0078125,-0.0078125,0.0
7787,-0.0078125,-0.023438,-0.015625
7788,0.0,0.0,-0.0078125
7789,-0.023438,-0.015625,0.03125
7790,0.0078125,0.0078125,-0.039063
7791,0.0,-0.015625,-0.0078125
7792,-0.015625,0.0,0.0
7793,-0.023438,-0.0078125,-0.054688
7794,-0.0078125,0.0078125,0.015625
7795,-0.015625,-0.03125,-0.0078125
7796,-0.023438,-0.015625,-0.015625
7797,0.015625,0.0,-0.015625
7798,-0.023438,0.0,0.0078125
7799,-0.015625,-0.015625,-0.0078125
7800,-0.015625,-0.0078125,-0.03125
7801,0.0,-0.0078125,0.0078125
7802,-0.0078125,0.0,-0.0078125
7803,0.0078125,-0.039063,0.0
7804,-0.03125,0.0,-0.0078125
7805,0.0,0.0,-0.0078125
7806,0.0,0.015625,0.015625
7807,0.0,-0.015625,-0.015625
7808,0.0,-0.03125,-0.023438
7809,-0.0078125,-0.015625,-0.0078125
7810,0.0078125,0.0,-0.023438
7811,-0.0078125,-0.015625,0.0
7812,-0.0078125,-0.0078125,0.0
7813,-0.023438,0.0,0.0078125
7814,-0.0078125,-0.0078125,0.0
7815,0.0,-0.023438,-0.0078125
7816,0.0,0.0078125,-0.023438
7817,0.0,0.0078125,-0.023438
7818,-0.023438,-0.015625,0.0078125
7819,-0.015625,-0.015625,0.0
7820,-0.015625,0.0,0.0
7821,0.0,-0.023438,-0.015625
7822,-0.0078125,-0.015625,-0.0078125
7823,-0.023438,-0.03125,-0.0078125
7824,-0.0078125,-0.0078125,-0.023438
7825,-0.0078125,-0.0078125,-0.0078125
7826,-0.015625,-0.0078125,-0.0078125
7827,-0.0078125,-0.023438,0.0078125
7828,-0.0078125,0.0,-0.023438
7829,-0.023438,-0.023438,-0.070313
7830,-0.0078125,-0.015625,-0.0078125
7831,0.0,-0.015625,-0.023438
7832,0.0078125,-0.015625,0.015625
7833,-0.015625,0.0078125,-0.0078125
7834,-0.015625,0.0078125,-0.039063
7835,0.0,-0.023438,-0.023438
7836,0.0078125,-0.0078125,-0.015625
7837,-0.015625,0.015625,-0.015625
7838,-0.0078125,-0.03125,0.0
7839,-0.015625,-0.015625,0.015625
7840,-0.0078125,-0.0078125,-0.015625
7841,-0.0078125,0.0,-0.0078125
7842,-0.03125,-0.0078125,0.0
7843,-0.0078125,-0.023438,-0.03125
7844,-0.0078125,-0.023438,-0.046875
7845,-0.0078125,0.0,0.0
7846,0.0078125,0.0,0.015625
7847,-0.015625,-0.0078125,0.0
7848,-0.023438,-0.015625,-0.039063
7849,-0.023438,-0.03125,-0.023438
7850,-0.0078125,-0.023438,-0.0078125
7851,-0.0078125,-0.015625,0.0078125
7852,0.0,-0.015625,-0.015625
7853,-0.015625,-0.0078125,0.0
7854,0.0,-0.015625,-0.0078125
7855,-0.0078125,-0.015625,-0.023438
7856,-0.023438,-0.0078125,0.015625
7857,-0.015625,-0.0078125,-0.054688
7858,0.0078125,0.0,0.0
7859,-0.03125,-0.0078125,-0.0078125
7860,0.015625,-0.015625,0.0
7861,0.0078125,-0.0078125,0.023438
7862,-0.015625,-0.015625,-0.0078125
7863,-0.0078125,-0.03125,-0.023438
7864,-0.015625,-0.0078125,-0.023438
7865,0.0,0.0,-0.0078125
7866,0.0078125,0.015625,-0.0078125
7867,0.0078125,0.0,-0.0078125
7868,-0.023438,-0.03125,-0.015625
7869,0.0,0.0078125,-0.015625
7870,-0.03125,-0.0078125,0.0
7871,-0.0078125,-0.03125,0.0
7872,0.0078125,-0.0078125,-0.023438
7873,0.0,-0.0078125,-0.0078125
7874,-0.015625,0.0,0.0
7875,-0.03125,-0.0078125,0.0
7876,-0.015625,0.0,-0.015625
7877,-0.015625,-0.0078125,0.039063
7878,-0.0078125,-0.015625,-0.023438
7879,-0.015625,-0.015625,-0.039063
7880,0.0078125,-0.0078125,-0.023438
7881,0.0078125,0.0,-0.023438
7882,-0.023438,-0.0078125,-0.0078125
7883,-0.0078125,-0.03125,0.0
7884,-0.015625,0.0,-0.023438
7885,-0.0078125,-0.0078125,-0.03125
7886,-0.015625,-0.0078125,0.023438
7887,-0.023438,-0.039063,-0.015625
7888,-0.023438,-0.015625,0.0
7889,-0.0078125,-0.0078125,-0.0078125
7890,-0.0078125,0.0,0.015625
7891,0.015625,-0.015625,-0.03125
7892,-0.0078125,0.0078125,-0.023438
7893,-0.015625,-0.015625,-0.023438
7894,-0.0078125,-0.015625,0.0
7895,-0.015625,-0.0078125,-0.03125
7896,-0.015625,0.0,0.0078125
7897,0.0,0.0078125,-0.015625
7898,-0.0078125,-0.0078125,0.015625
7899,-0.0078125,-0.015625,-0.0078125
7900,-0.0078125,-0.015625,-0.03125
7901,-0.023438,0.0078125,-0.015625
7902,-0.015625,-0.039063,-0.03125
7903,-0.0078125,-0.0078125,-0.015625
7904,0.0,-0.015625,0.0078125
7905,-0.0078125,0.0,-0.015625
7906,-0.015625,-0.023438,0.0
7907,-0.0078125,-0.0078125,-0.0078125
7908,-0.015625,-0.023438,0.023438
7909,-0.0078125,-0.0078125,-0.03125
7910,0.0,0.0,0.0078125
7911,-0.0078125,-0.0078125,0.023438
7912,0.0,-0.0078125,-0.046875
7913,-0.0078125,0.0078125,-0.0078125
7914,0.0078125,-0.0078125,0.0
7915,0.0078125,-0.0078125,-0.03125
7916,-0.015625,-0.0078125,0.0
7917,-0.023438,0.0,-0.03125
7918,0.0078125,-0.0078125,0.0078125
7919,0.0078125,0.0,0.0
7920,-0.039063,-0.023438,-0.023438
7921,0.0,0.0078125,-0.015625
7922,-0.015625,-0.0078125,0.0
7923,-0.015625,-0.03125,-0.03125
7924,0.0078125,0.0078125,-0.039063
7925,-0.015625,-0.0078125,-0.0078125
7926,-0.0078125,-0.015625,-0.0078125
7927,0.0,-0.015625,-0.046875
7928,-0.015625,-0.015625,-0.0078125
7929,-0.03125,0.0,0.015625
7930,-0.0078125,0.0,0.0
7931,-0.023438,-0.03125,-0.015625
7932,-0.015625,-0.0078125,0.023438
7933,0.0,-0.0078125,0.0
7934,-0.015625,-0.03125,-0.046875
7935,-0.023438,0.0,-0.0078125
7936,0.0078125,-0.015625,-0.03125
7937,-0.0078125,0.0,0.0
7938,0.0078125,-0.023438,0.046875
7939,-0.015625,-0.015625,-0.054688
7940,-0.015625,-0.0078125,0.0
7941,0.0078125,0.0,-0.046875
7942,-0.0078125,-0.023438,0.039063
7943,-0.0078125,-0.03125,-0.03125
7944,-0.015625,-0.0078125,-0.023438
7945,-0.0078125,0.015625,-0.015625
7946,-0.0078125,-0.015625,-0.039063
7947,0.0078125,0.0,0.03125
7948,-0.023438,-0.0078125,-0.046875
7949,-0.054688,0.0078125,-0.015625
7950,-0.015625,-0.015625,-0.0078125
7951,-0.0078125,-0.0078125,-0.015625
7952,-0.0078125,-0.0078125,-0.0078125
7953,0.0,-0.0078125,0.0
7954,-0.03125,-0.039063,-0.03125
7955,-0.015625,-0.03125,-0.0078125
7956,-0.0078125,-0.0078125,-0.015625
7957,-0.0078125,-0.0078125,0.023438
7958,0.0,-0.015625,-0.023438
7959,-0.0078125,-0.0078125,-0.015625
7960,0.0,-0.0078125,-0.015625
7961,0.0,0.0,-0.0078125
7962,0.0,-0.023438,0.0
7963,-0.0078125,-0.023438,-0.03125
7964,-0.015625,0.015625,0.0078125
7965,-0.023438,0.0,0.0
7966,0.0,-0.023438,0.0
7967,-0.0078125,-0.015625,-0.015625
7968,0.0,-0.015625,0.03125
7969,0.0,-0.015625,-0.046875
7970,0.0,0.0078125,0.0
7971,-0.015625,-0.023438,-0.0078125
7972,0.0,-0.0078125,-0.03125
7973,-0.015625,0.0,0.0
7974,-0.015625,-0.0078125,-0.0078125
7975,-0.015625,-0.0078125,0.015625
7976,0.0078125,-0.0078125,0.0
7977,-0.015625,-0.0078125,0.0
7978,-0.023438,-0.023438,-0.0078125
7979,-0.03125,-0.0078125,-0.015625
7980,-0.039063,-0.015625,-0.03125
7981,0.0078125,-0.0078125,-0.023438
7982,-0.0078125,-0.03125,0.0
7983,-0.0078125,0.0,-0.039063
7984,-0.0078125,-0.015625,-0.015625
7985,0.0078125,0.0078125,-0.0078125
7986,-0.015625,-0.0078125,0.0078125
7987,-0.0078125,-0.0078125,0.015625
7988,-0.015625,-0.023438,-0.039063
7989,0.0,-0.0078125,-0.039063
7990,0.0,-0.023438,0.0
7991,-0.0078125,0.0,0.0
7992,-0.0078125,-0.015625,0.0
7993,0.0,0.0,0.015625
7994,-0.0078125,-0.03125,-0.046875
7995,0.0,0.0078125,0.0
7996,-0.0078125,0.0,-0.0078125
7997,-0.015625,0.0,-0.0078125
7998,-0.0078125,0.0,-0.0078125
7999,-0.015625,-0.023438,-0.03125
8000,-0.0078125,0.0,-0.0078125
8001,0.0,0.015625,-0.0078125
8002,-0.0078125,-0.0078125,0.0078125
8003,-0.0078125,-0.023438,-0.0078125
8004,-0.0078125,0.0,0.0
8005,-0.023438,0.0,-0.015625
8006,-0.015625,-0.0078125,0.023438
8007,-0.015625,-0.015625,-0.023438
8008,-0.015625,-0.015625,-0.015625
8009,0.0,-0.023438,-0.015625
8010,-0.015625,-0.039063,0.015625
8011,-0.015625,0.0078125,-0.054688
8012,-0.023438,-0.0078125,0.0
8013,0.0,0.015625,-0.023438
8014,-0.015625,-0.0078125,0.015625
8015,0.015625,0.0,0.0078125
8016,-0.023438,-0.015625,-0.046875
8017,-0.023438,-0.03125,-0.015625
8018,-0.039063,-0.039063,-0.03125
8019,-0.015625,-0.0078125,0.039063
8020,0.0,0.0078125,-0.015625
8021,0.0,0.015625,-0.0078125
8022,-0.0078125,-0.0078125,-0.015625
8023,-0.015625,-0.023438,-0.03125
8024,0.0078125,0.0078125,-0.0078125
