,channel_1,channel_2,channel_3
18806,0.07255549231206762,0.12887571951281418,0.04730560213770124
18807,0.04175644173684314,0.06162117378657411,0.09701363905191629
18808,0.03637587236375744,0.08708806620389577,0.08589896577148536
18809,0.031294612375753435,0.10862702774547789,0.10210657762645227
18810,0.07871574704494509,0.11651465972733112,0.0443684792662581
18811,0.07975294477938086,0.0991203990530941,0.08688444164824131
18812,0.09186052878706118,0.11708178541057211,0.058055593956209094
18813,0.0641152543664967,0.133229841703744,0.1294962319394039
18814,0.02727639115462041,0.11269229495679628,0.13721774537050568
18815,0.04477410992896177,0.14313626139145808,0.040136590574040266
18816,0.10096380589899025,0.04378503330682351,0.05980412985065025
18817,0.03724885667392154,0.05621906946794079,0.08952148715838959
18818,0.10882785196803421,0.06743532710082645,0.06992445814198145
18819,0.09938997006359679,0.09770233257414469,0.028331005230380964
18820,0.07041846501056123,0.07175924797493248,0.06921040544820292
18821,0.052538529918791245,0.12546474133118354,0.1241675136177462
18822,0.07870518562066281,0.12102619213595484,0.107697667863541
18823,0.10375125330492348,0.13043880559531296,0.04181030956449352
18824,0.10598877468322832,0.1324299362762614,0.06365910529344246
18825,0.1114738920423165,0.04471558438200736,0.11162309498695669
18826,0.0649871719238574,0.053755878902035814,0.09314670686225875
18827,0.08557254818213719,0.0823926718065166,0.12646080846506436
18828,0.0503977870505547,0.07430198180700577,0.11199967179835112
18829,0.09718782776516478,0.10826572201804215,0.09974851198347312
18830,0.03801755426985749,0.09659666484171352,0.07067616670861052
18831,0.06262737938606273,0.06903620916522843,0.09475150575042515
18832,0.12739355645665426,0.0960070257530493,0.08202663990774807
18833,0.04629581952138029,0.12037878684454635,0.11063560544688149
18834,0.11098485703429604,0.030575904203113943,0.029443121249594282
18835,0.09981628100512699,0.09234981212825111,0.10834868908385621
18836,0.11013188144796147,0.11331235583534091,0.05969933413558414
18837,0.1333369864001357,0.14177879442750674,0.10343452728664712
18838,0.054237249678696246,0.053852350805399185,0.10926708127757238
18839,0.030827475916239685,0.08979165619914031,0.07394169644096914
18840,0.08372643810322247,0.058815172797885736,0.10271007074904281
18841,0.10766070652095702,0.0733315334645964,0.02089734522121143
18842,0.04095244140535044,0.10114065368980209,0.027901143429983368
18843,0.1258736499103429,0.10540775566804272,0.03899024793042795
18844,0.09509510774715446,0.06914071964850114,0.03930635511011374
18845,0.08048878368790602,0.11692352585713921,0.06349996929664882
18846,0.05556500775809614,0.02976086880836135,0.11093729653109245
18847,0.08343050069007985,0.07874325921417008,0.07839606267474353
18848,0.11269663209212205,0.08266569495449408,0.11462857814479459
18849,0.04055101979230108,0.03233438607597608,0.07043012417732898
18850,0.09584767767577425,0.09205274748349687,0.12167110980038896
18851,0.08155479983957234,0.04874190547801333,0.0838635795665345
18852,0.11183817807440118,0.11394531833910654,0.11655625542286374
18853,0.07653146176854977,0.0833726803646346,0.0573599292234531
18854,0.014475507751080093,0.1040642920025075,0.06727901646869627
18855,0.04922895006761734,0.07148272670546775,0.1465111906011679
18856,0.12778183598438084,0.07107563806312148,0.12193285621307277
18857,0.10775673247280478,0.11156889336641429,0.07322620003430105
18858,0.040474838566931993,0.11150510435093022,0.059440299166327856
18859,0.07344545426486974,0.11120771688711298,0.12500528258864377
18860,0.10096706492807965,0.04173406872698185,0.03179426098804769
18861,0.0998321212249712,0.05124111133201356,0.12220473742092973
18862,0.12693083100453595,0.1148947101507434,0.11884181673054861
18863,0.04269653990077048,0.12079848210942659,0.050965562704135214
18864,0.07488054949349507,0.1344009003323434,0.03389913786444155
18865,0.059408226472667136,0.09761511516899857,0.08642703595867231
18866,0.084681008700124,0.08508499142625019,0.055006034789588695
18867,0.13262457458284815,0.07381967808855269,0.14248392885229272
18868,0.06485813427124117,0.041319142385781674,0.10509133655205574
18869,0.03524909934364176,0.08544714723242498,0.05188584808748102
18870,0.099694438750302,0.10141135586973996,0.028235073023408153
18871,0.11125838656624784,0.07587821434498482,0.07895161305870267
18872,0.10158961266989305,0.12530154808893226,0.05876954310434329
18873,0.1105945421978832,0.04519207506885298,0.09320223133600404
18874,0.0371954252674054,0.07519920035524173,0.01237358298114001
18875,0.11343306775328421,0.052280230046929825,0.020069480044605244
18876,0.11468869104669856,0.11497338116319605,0.12548174059793277
18877,0.10906195096081918,0.0347848275423839,0.11526930171535867
18878,0.056256225361736925,0.07257747001270469,0.10638413770964827
18879,0.10254219412240298,0.09707130108853089,0.1020848296483342
18880,0.12199973031018445,0.10042371736726018,0.12421495130728925
18881,0.05446506680407008,0.11156288130310166,0.060962606958756736
18882,0.10134994200866491,0.06915974735501221,0.10091161008402914
18883,0.08889002423685617,0.09580658899511345,0.09298645365171133
18884,0.12401712876025303,0.13923243723897866,0.04439344880032304
18885,0.04674144549147243,0.10261529367217499,0.04255783700263868
18886,0.0668544200824406,0.13832333487173687,0.13025167183690112
18887,0.12559552230818583,0.05691816896152974,0.12101383145977009
18888,0.06235033090368384,0.04868553675350216,0.05122451264055242
18889,0.12641655399548035,0.026530808457974175,0.11634093880852497
18890,0.06676171739932502,0.06754495040363644,0.052262347889159094
18891,0.1312262815773945,0.0977890228565183,0.05440519124322586
18892,0.11619880861273131,0.09223678002164452,0.06270856810525871
18893,0.06294695586406596,0.11904951119585763,0.10548606178002323
18894,0.062360555619097806,0.11013148927567418,0.08155676524962126
18895,0.12205599554102754,0.06720455140791617,0.059137924915374986
18896,0.03790499217850944,0.10400221845752772,0.10460863099860043
18897,0.07650122052106027,0.03039649962346847,0.046335588618206504
18898,0.0547554492041457,0.07504469242070415,0.06789894725298934
18899,0.08645788410046079,0.06338286672267142,0.065147126681812
18900,0.08205918851573374,0.11864684655228727,0.08242626699862211
18901,0.10845695605370402,0.05720014197212049,0.07486985653017937
18902,0.05647841864142858,0.10731211645717541,0.10805758765732142
18903,0.10016205842236064,0.07823509754081527,0.08554789756734264
18904,0.1265285282440991,0.04615973691628832,0.08220214113942553
18905,0.11849178777705656,0.11063234604002782,0.07943932221765392
18906,0.04670328615471439,0.09159078378176637,0.029238632941634875
18907,0.051073889955854795,0.14337857610245905,0.07359296672071916
18908,0.0777198613969616,0.07850460525969725,0.06244476889893293
18909,0.04578283708898411,0.14198763625713376,0.0308539387886501
18910,0.122612802017941,0.09784282859900745,0.08208749408843419
18911,0.043766084940563214,0.06430502244548121,0.09737671574423078
18912,0.11217524373427687,0.09815829266116059,0.10230979942228124
18913,0.10201748496328847,0.10786384415910079,0.02404049316635709
18914,0.10323903801553762,0.10735147501022893,0.07732157661398502
18915,0.10020015825822683,0.06532567259654698,0.0663468182554737
18916,0.1036089242220441,0.1166555275971118,0.022702962577114967
18917,0.12345902435940814,0.031027493772750627,0.03926015394635604
18918,0.04293235618462165,0.05222676012995965,0.019006639604978275
18919,0.12145329681594684,0.08039947227320164,0.061893009444551214
18920,0.04639946776995981,0.041206846782068075,0.07703089413413389
18921,0.12085626898591945,0.07362116690506204,0.06660284803503232
18922,0.0828287182176838,0.11768670567018116,0.07124924110440713
18923,0.10157000211108262,0.0375998545281819,0.05947934422167542
18924,0.1003228461178337,0.09734441288619954,0.053515728125184674
18925,0.12621773383274287,0.05378994756196486,0.027941117917181072
18926,0.14867020729681585,0.098717760183785,0.030411375324774434
18927,0.07409380062054102,0.10674271176278637,0.058212795262405595
18928,0.06172220778820585,0.08351974745476541,0.050600089074754176
18929,0.044781804642126624,0.08021270126392534,0.045144488801519826
18930,0.11348768296223849,0.04692209142584963,0.06022893098593759
18931,0.030572769234856776,0.06618649317085673,0.12937267438639158
18932,0.09378132872989632,0.07597783069928334,0.03340514108996426
18933,0.07502746337673234,0.05283119392335411,0.1093272992396817
18934,0.1403768195242006,0.12162400558154943,0.0437653766009775
18935,0.07327089145113337,0.07448391389177922,0.1190424058086248
18936,0.14260200833239228,0.054088344462594036,0.07854666771842048
18937,0.08387711057906336,0.07088149405374046,0.12873695569688215
18938,0.051555011203114266,0.08672095804646351,0.12613632858567636
18939,0.05908922009095499,0.03858072013254699,0.040640808162026865
18940,0.03972587900857367,0.03996236726321046,0.0933479435227619
18941,0.11015226474680924,0.07893608599570331,0.048901149231499214
18942,0.04934685948131238,0.054438373138132316,0.024651884213006077
18943,0.06372053387581073,0.09509055552408183,0.05776295737644556
18944,0.11559121512544657,0.07419414467213242,0.06255670093466895
18945,0.09582404897407563,0.12422205020941715,0.09805312739437087
18946,0.10509670957663268,0.04133766493647817,0.09953050937943858
18947,0.061630119875579585,0.027273857454533805,0.06053627424110858
18948,0.10229807550881731,0.11247168683906515,0.07913366780854289
18949,0.04828434974690753,0.074616724098904,0.07249484908538756
18950,0.123944124948739,0.14159602145232242,0.054999268953166355
18951,0.04383939939177968,0.10199687572669977,0.07752932959150323
18952,0.111751855944481,0.08762990538912985,0.08855196335290504
18953,0.11508948130074699,0.03802203720425681,0.09254239638974138
18954,0.06277117098839424,0.05314300842552666,0.12846983515129723
18955,0.0445555493619857,0.12416360696921643,0.09781680120869389
18956,0.03407203355224075,0.06991743642327511,0.12906457014237796
18957,0.09500268341095107,0.036627055087297564,0.05350712708257102
18958,0.12159189540162132,0.06803430136305859,0.0700289746218297
18959,0.06880276604753738,0.0970623625907187,0.12887310276163752
18960,0.114059025618774,0.09903114872609468,0.04109979272312926
18961,0.07001139825547506,0.0506561374230806,0.09094080740145448
18962,0.05092542636738842,0.02784966736848414,0.032232693884664196
18963,0.13520871657102249,0.032200331447980395,0.07791652917484683
18964,0.030905922149754746,0.06461977515173542,0.09100420259415093
18965,0.03426451794756326,0.057862854407434695,0.06473252500267744
18966,0.04881110400173383,0.05733441010454642,0.0678338219293292
18967,0.029834125260623488,0.11039704796224387,0.114682262755206
18968,0.08633698913718316,0.1162131562742269,0.08677192951004069
18969,0.06443662019969873,0.03464095710368139,0.10986455748396667
18970,0.0554494655593985,0.0636298816307772,0.07742091932184912
18971,0.0949447314921518,0.0857125821641025,0.13055670113893278
18972,0.058365553594642024,0.09694832210908567,0.047526727163335544
18973,0.06537567585474062,0.061026387393185916,0.09073838055177066
18974,0.14672397101654902,0.07237192821892517,0.06512261844243404
18975,0.046745385975451456,0.10272503557601025,0.06249644656082407
18976,0.10318446839268773,0.07900239720584555,0.085754830946901
18977,0.06215808359346366,0.045549891320711855,0.10281478876122571
18978,0.04695757490011679,0.10149115520602606,0.10020330944676312
18979,0.058122411358424594,0.024368593483859016,0.03897413113061533
18980,0.11740919956664997,0.051056172836066685,0.13543959587852988
18981,0.027818180138265258,0.06421514389712771,0.034709859781879536
18982,0.0944728705708848,0.0877272685478072,0.09692581515327497
18983,0.08029409502375785,0.0820317989882844,0.03752661482776706
18984,0.10307569696379787,0.0846653868648008,0.06490911912920458
18985,0.11078817345147506,0.03529713928624795,0.03009143314381265
18986,0.12879741661376165,0.06998639165333526,0.03622101166676449
18987,0.0637138096373211,0.06039149309246397,0.05141212919946796
18988,0.07097913456043083,0.03864728649292595,0.05561126533588207
18989,0.06381115747132157,0.1248437263960066,0.08712249962355648
18990,0.11546213893622242,0.11393188539075431,0.096979407314568
18991,0.1256730938577681,0.12055909807680448,0.02640052364133437
18992,0.12413558757462742,0.0879016597970896,0.05673122404439646
18993,0.09100946620355882,0.10005362155072088,0.07873859263522122
18994,0.11261370658150933,0.06226593679401865,0.135465651024455
18995,0.04667789391268332,0.047719019127781516,0.09657875591045356
18996,0.033568701389016437,0.08363198444093721,0.06263367178361218
18997,0.05536219696742703,0.09371718064579096,0.09097728690166823
18998,0.05896511539238239,0.11756497254522577,0.08032758931143584
18999,0.0623918831656498,0.08606061617444953,0.07221934705015745
19000,0.06962413372804654,0.06247305502282591,0.04116414233118034
19001,0.060830072565486164,0.07303653073339385,0.10929458602838857
19002,0.06464525443967399,0.12086046979983998,0.07431851012096223
19003,0.07453144818741957,0.11160089950614761,0.12960321026693195
19004,0.047952012161077445,0.0748435715077149,0.031089863125520565
19005,0.10187983823792005,0.058634021948019914,0.07253200576871591
19006,0.11717162914590194,0.05509885186800207,0.082292138074307
19007,0.10347747282685321,0.13045958078174366,0.10227490657710045
19008,0.058424801001786805,0.10665950412827084,0.09462005127231277
19009,0.12318440293708338,0.0991366596895287,0.09911710134664649
19010,0.0999463432391992,0.06610765888612866,0.06079760332818998
19011,0.06853296246036927,0.12481905599237064,0.07191952394671955
19012,0.10454287786348898,0.029792104721286915,0.11929521491795894
19013,0.06344054647392922,0.06580391883612034,0.04006131758577575
19014,0.08003631135352157,0.05753921386650973,0.04198839872949414
19015,0.11841938034829723,0.09074459909020502,0.07973355803153125
19016,0.06825287750603172,0.12133359738790227,0.07519822824315654
19017,0.07269458527515131,0.07914058466488424,0.055265225870004805
19018,0.07759916197781853,0.09215808242029326,0.08926936861991194
19019,0.022221503895203318,0.0741444274845638,0.1377881831341722
19020,0.10308956008627086,0.07835959122473855,0.11531266403989959
19021,0.07481475573151501,0.07435489009874736,0.07603020895573358
19022,0.1137014171617213,0.05913383578882878,0.11273334184481995
