,channel_1,channel_2,channel_3
7054,0.09699635947849705,0.08276928906756538,0.10516479978395213
7055,0.06908628338243364,0.056978831298226826,0.10975936650553828
7056,0.06267143859437457,0.07107029320072313,0.07357840158643136
7057,0.07026908999182685,0.09322606469153283,0.037715325292493086
7058,0.11804733683473434,0.10942887330093806,0.1165178321962733
7059,0.08281934873073826,0.1011724804533151,0.12646865209188488
7060,0.12094917720388255,0.04743471537760641,0.07724252703210907
7061,0.11662537335075551,0.10479037294389207,0.10359593387703599
7062,0.11198006719906171,0.04887124745130718,0.05596188659454514
7063,0.04115912225088612,0.08102629727687576,0.04566225755127923
7064,0.09503742520517208,0.06722220341417784,0.06250511024688545
7065,0.10835679530351347,0.11192635692453273,0.09407898752538771
7066,0.11950482548964794,0.08143572236358877,0.04622653784205431
7067,0.053551983404931135,0.09025037484749206,0.08470883668519703
7068,0.10053643073574434,0.12600188670980622,0.11156357363139534
7069,0.10493370508439732,0.05263530147287958,0.10884261076196013
7070,0.06196727931519627,0.038638669105634814,0.05277570845730783
7071,0.027844181054160182,0.08386972244671136,0.08108228102428784
7072,0.11804443576798244,0.08747178403187836,0.04415355736115231
7073,0.03613376073559179,0.07145515787034891,0.09709809416130999
7074,0.0686006409253016,0.06102023168364307,0.0650060503832521
7075,0.1373214994350284,0.04158282220468621,0.037839811943754534
7076,0.09523777576894446,0.06416155413234655,0.05623437790000068
7077,0.059169596251262994,0.03433749566362534,0.05377169178239048
7078,0.048274851288164895,0.07124872357333337,0.10363948043359926
7079,0.037084321288150444,0.06681966386122105,0.08560629895339429
7080,0.10567984497736306,0.040535158452509906,0.07609983811090831
7081,0.11208171810555843,0.03720978772749001,0.08954770363085394
7082,0.030167063969066002,0.12337680313366178,0.08842415441449052
7083,0.11971457506923869,0.06565134378559263,0.09253038361766207
7084,0.11258314789772655,0.05348034775861014,0.07899245400201683
7085,0.1171538468013162,0.08702159580421778,0.05407660414678926
7086,0.07593352759853259,0.08285668855131757,0.06813554849452476
7087,0.061111469801960784,0.04025036701089077,0.1019037164327622
7088,0.061011091426922445,0.11507274151980207,0.08641895019388425
7089,0.08276303990988032,0.07774513715771564,0.08114753166429868
7090,0.07813704026394351,0.12422390419057165,0.09961364881149798
7091,0.03510561217693164,0.028657921860450915,0.07501363002658809
7092,0.05472589391287897,0.12296598201737775,0.03844195114834285
7093,0.07524940460520199,0.02507008751529814,0.02631076617042348
7094,0.09240914345275343,0.04492881795062348,0.12482151661351056
7095,0.08677000977963258,0.09578556227844884,0.11011739259620734
7096,0.06774450062062562,0.029088936099721106,0.05780932284530166
7097,0.1178963396689533,0.035082325468086185,0.0803198748665839
7098,0.07848265827509704,0.13996939223603821,0.040373084089890064
7099,0.14202448457267125,0.04026180342652728,0.10801315788577562
7100,0.09373821853148925,0.06174319691793513,0.04098155573285439
7101,0.06172066124487366,0.08617142122556679,0.03491029086991577
7102,0.06101260502210368,0.12550098005777827,0.09255027638504659
7103,0.06184045289587924,0.10454192748511562,0.05586060993753357
7104,0.09524078460055015,0.09870277579987422,0.038879838107506184
7105,0.13219568058548903,0.051629978558486375,0.09366013385892168
7106,0.10752890782014322,0.03285826346052344,0.09625127034784817
7107,0.028659230215740523,0.10213471933092698,0.039841471219046895
7108,0.08422047815248612,0.08777705654078855,0.05868676616414095
7109,0.10244329650050704,0.10882706254131445,0.13066454847019093
7110,0.09798267135522215,0.032553375330634,0.09150367198877984
7111,0.12258882318229004,0.09820879206747082,0.10381096301592296
7112,0.09285676441076732,0.03089550124050877,0.08747136705251118
7113,0.07457444400407848,0.038419643210224966,0.08153598034352671
7114,0.06150354603628928,0.027349528737948527,0.05815084510596468
7115,0.03169907249048727,0.14362970069841552,0.0925233745208997
7116,0.09009258602279903,0.04089449903665055,0.1108453822813835
7117,0.07164047775211174,0.08788733172774098,0.09669476434223649
7118,0.040254558490062695,0.0772437416848321,0.06319387295561164
7119,0.1069438000428952,0.034614978779901044,0.06998267184467669
7120,0.07071189061040765,0.09162617108787398,0.1311702302964801
7121,0.11272529416883817,0.07145598014292026,0.021377552718834236
7122,0.09364053742885017,0.08017197026693461,0.10179788707181435
7123,0.07856074225196741,0.11843299810639708,0.05688883091616887
7124,0.09278721509869516,0.07754666099885463,0.11076910119775812
7125,0.04792492961575843,0.052824156549413775,0.11780401926653208
7126,0.08503679587383814,0.05973514989515442,0.11947487897516194
7127,0.09032407000193265,0.10721015012653032,0.10104502790123211
7128,0.07483441966382,0.11119005800272273,0.12673123036541104
7129,0.09684827830783467,0.058965422839444066,0.04903102085779559
7130,0.07931491696668169,0.04213699971609066,0.06613105995175396
7131,0.0776277232169474,0.08238298511733083,0.09528060896888825
7132,0.13074853331273634,0.08942364468815543,0.04332050006375021
7133,0.089282137461067,0.10311622738862253,0.0942803397129645
7134,0.09367492467424245,0.11545992967934954,0.11689430195916489
7135,0.05849061527524324,0.10735913810231973,0.07527867408829671
7136,0.035608522690069845,0.07278435309574477,0.03927741071650228
7137,0.12997355694203275,0.05806025366174121,0.04319565680100933
7138,0.09724648416933107,0.08846165325515429,0.06466833881562334
7139,0.05024322066789844,0.030361965405759493,0.036001987891997045
7140,0.12146270326498512,0.09498148296732195,0.07008185803443866
7141,0.08084597227290227,0.10756673413183579,0.0778578717600031
7142,0.025465516238957958,0.10192527214245961,0.08569666926978592
7143,0.026994734207290805,0.04984803158772841,0.1003427258027404
7144,0.054693998708275904,0.02143448169227429,0.1155686493229959
7145,0.0826161242993459,0.04786750403985506,0.03738853937004576
7146,0.0779856785744477,0.06845978940517929,0.1283613057227835
7147,0.05754900497299264,0.08073235016202598,0.06075203626934701
7148,0.05534177797934312,0.10110997462281715,0.06653480023619171
7149,0.12056123463016143,0.0896359706780338,0.05573683191431133
7150,0.029989201711598898,0.07721683369061806,0.10345872508582221
7151,0.05690530128153477,0.05221360016903615,0.0361141139853559
7152,0.05341997734534734,0.07633604021029297,0.03210507593466262
7153,0.06363613162378282,0.09410183336151554,0.07963983282470576
7154,0.09302006618283105,0.06687959259435755,0.0848893988439593
7155,0.03485195010181219,0.10114619516730838,0.1016830403131572
7156,0.08013893715373079,0.12279853442274674,0.07048960859244209
7157,0.12530413111471875,0.06452708715481795,0.0963466070369697
7158,0.08836483652567621,0.05863424779453273,0.09990158603817752
7159,0.06687221720475589,0.03171359588501824,0.029973766984530602
7160,0.02245464255403308,0.07418910614527814,0.0318947501322866
7161,0.027359803124419095,0.11549766170379724,0.09963087874080569
7162,0.06326467865659147,0.0913052530104226,0.1010010686182608
7163,0.0278119652575289,0.05866505438267275,0.05935565120627856
7164,0.1183380653755864,0.10425700507828091,0.08309534377871172
7165,0.05546292282951172,0.052593754417001246,0.07637454752681307
7166,0.104679182832227,0.04246120142482853,0.1303560799052054
7167,0.12510657755112234,0.09518879268009768,0.05996408224913876
7168,0.03990654335178554,0.05749655412754751,0.12690650330756517
7169,0.088489902464921,0.02114627887852652,0.1105312165081348
7170,0.11178729045047617,0.07047341585369699,0.07602834512511922
7171,0.07944528608686269,0.05549587577257352,0.04342759868356261
7172,0.08591708128180171,0.039957669832430716,0.1316331678886394
7173,0.11598785396005498,0.12380792979931006,0.08500683351792307
7174,0.05303299011501236,0.11374241918261087,0.13376981856469203
7175,0.027796591089646994,0.04422506040181753,0.09384333807808357
7176,0.09376034958776443,0.019444291797262942,0.1211631374730865
7177,0.03752094070922493,0.05853889310397606,0.1222187123025966
7178,0.07090543353969174,0.03916471775449145,0.029686362793937035
7179,0.08339531127571814,0.022159895845397994,0.11584393102377946
7180,0.03784914012673997,0.12333467648343384,0.08882670806825756
7181,0.050320564838407425,0.09365317100179749,0.080005676377638
7182,0.10757907988851684,0.05846733119738464,0.1102456753743546
7183,0.055132996097287404,0.048797351591631996,0.09387962767698238
7184,0.08638161335892311,0.09229121711907223,0.06871899874243735
7185,0.0432787506604569,0.07693099462499252,0.07573501459329486
7186,0.13727394526502462,0.10767494471015535,0.05722062856284492
7187,0.022160869059047142,0.11901071543725923,0.06453317699319977
7188,0.07214242880805387,0.1002124889979181,0.05411623550682594
7189,0.09071307909012015,0.05018594765655354,0.13260769265321218
7190,0.04895604281825819,0.05114529696814696,0.12466831082386555
7191,0.09980517858959137,0.0984669545184506,0.043363950304721725
7192,0.11234071467551918,0.04328708548299103,0.08847704879725801
7193,0.03955898513624546,0.06740754442767094,0.04775514015805833
7194,0.08399746298680016,0.12666366766483939,0.06393665627635788
7195,0.11859688116030258,0.05577796114288757,0.07782204020041174
7196,0.05218942842178381,0.0904375631783185,0.08643467382293729
7197,0.06316896013825307,0.09390205170162202,0.07165223555406107
7198,0.0624844469743062,0.04036926671911678,0.042772781587906816
7199,0.09217741547120582,0.05939191876503574,0.058379862319678344
7200,0.054605486203350415,0.0841550710637517,0.09673696975015357
7201,0.094987351916053,0.0758065506086572,0.1274019351830069
7202,0.1343157009644963,0.09865272119838782,0.1223963095369141
7203,0.019752744525219107,0.07425945273029785,0.09564478612335678
7204,0.11458360587554876,0.061380293827612016,0.10477716691998205
7205,0.10671171349307959,0.11462750137828857,0.12511985299183653
7206,0.059250659523764404,0.08158678651643753,0.0344427587253403
7207,0.07776281229475923,0.10445787201323235,0.1107895911417792
7208,0.14899964308179722,0.08967023249301725,0.08480930145329223
7209,0.07651915970351407,0.08133887646567317,0.08512591459535754
7210,0.06813019863541185,0.0173255795659355,0.07107871912265501
7211,0.03968807978239002,0.050521407922241836,0.05312914411386766
7212,0.12621875997488527,0.04110055813082216,0.018173011749019315
7213,0.0953302388970506,0.0514742943660246,0.12223619539720879
7214,0.1009723486539084,0.0932501674949213,0.07159777810152912
7215,0.03689603179302023,0.0745169280624572,0.023780502726685093
7216,0.12608553401298056,0.02225390929931356,0.0872113855646098
7217,0.0392816990820363,0.11875546296504635,0.047871839233208785
7218,0.04049847701536635,0.04488939776907493,0.07768316393316893
7219,0.020595812686993224,0.06070518831685797,0.07263553913120854
7220,0.09460726609002722,0.0734692839582195,0.10240273065726734
7221,0.07993387001691826,0.027933854295469913,0.054542200239666765
7222,0.10482210195388837,0.1044144341003734,0.050150000342506135
7223,0.048588161489228086,0.11002101399042988,0.050764458167861765
7224,0.0681794593105697,0.032210425054123124,0.08305936603707824
7225,0.10657786021136005,0.11715415835115497,0.03861725437073974
7226,0.08734796769199461,0.12219622193098849,0.04762604026207208
7227,0.10555399273664869,0.047262422709862986,0.07643064106429105
7228,0.04703400731416396,0.08629716865991635,0.07426879359403442
7229,0.06400023583612462,0.08030572782819499,0.06805981758699177
7230,0.03558369897275994,0.12250679297914878,0.09346906685624615
7231,0.05662033669394637,0.071014390338775,0.04931521204995661
7232,0.056079638674496876,0.040005144847240895,0.12169990911336954
7233,0.06711780769227102,0.054148746233791664,0.07818242456004579
7234,0.04325229353161252,0.1201792973079229,0.039860788221754546
7235,0.03956877872056253,0.07810006050004042,0.08116482473936514
7236,0.08555545228114801,0.013169466027154589,0.08010816970871877
7237,0.08435135430519976,0.09540398055209257,0.066484580129074
7238,0.059286682299728596,0.05323252864431117,0.09063556571725806
7239,0.07169803945867917,0.06473642124959411,0.02808565955856644
7240,0.07031465890426428,0.03142111280045767,0.1299335258698076
7241,0.0967680059923253,0.13487773122083727,0.06937107210242661
7242,0.10155523434670628,0.08869399269167136,0.06240998607241153
7243,0.06398501865463226,0.10592191872238296,0.06014115013832996
7244,0.1209071573660408,0.04622275275438993,0.12591652667571665
7245,0.11978214465828671,0.0783700097241422,0.06861777149629147
7246,0.12465391363849129,0.04771253621385525,0.12045593748536133
7247,0.09986409420310367,0.051670805759543297,0.06206363364506128
7248,0.09548172661519402,0.03156989188641471,0.06888439674725956
7249,0.10102781316725302,0.08672960544948521,0.07731921041748395
7250,0.13088387945635876,0.060132312046480146,0.09634575111294429
7251,0.06412292371914342,0.10411196088006115,0.04846276330879794
7252,0.07152535708722237,0.10819239318948626,0.09935934600970801
7253,0.13072896163456296,0.04747225429934184,0.12633883235928295
7254,0.04835954037404167,0.03712798100003125,0.069410375500933
7255,0.062485605696408875,0.13145218901907055,0.051904548498353305
7256,0.025216698286972112,0.06617393082393916,0.06489924106736
7257,0.06315816988165578,0.07726556862882142,0.08608031708093265
7258,0.08404618178177327,0.04640884684874938,0.08783589791938984
7259,0.10490762196962104,0.0960641031119946,0.0781785002269366
7260,0.09525259676935391,0.036336300819647845,0.06194242205649343
7261,0.060606274232969916,0.07269159342845316,0.10049745565718636
7262,0.06459883581698,0.027541858074362942,0.05826457009382034
7263,0.11830053432717465,0.09428703724617274,0.039997594012162144
7264,0.047471925786048225,0.08648146502499557,0.0575767951711325
7265,0.09444090915143795,0.06258447779909224,0.08863893299231687
7266,0.058864583335405986,0.04639679102441801,0.054494764691103335
7267,0.11344013016527167,0.09481908639848788,0.09775385029173701
7268,0.04682952255369142,0.047025672319140815,0.10094012992131522
7269,0.04216701493258085,0.13757378501042747,0.059865789704685854
7270,0.13268742998541935,0.09296578748355298,0.10834805495468268
7271,0.09093355021079116,0.10799305603746949,0.11228459086282956
7272,0.051981231263114665,0.04297277750539549,0.08158862783175544
7273,0.055279210072837294,0.09314669904182561,0.09443339994921977
7274,0.06600992094005798,0.04840360626439098,0.040023853922210126
7275,0.03373643386237034,0.11922463342391337,0.10332035734294387
7276,0.12261225643716382,0.08612338107489376,0.08769603682050074
7277,0.06803382875779354,0.0655569329765041,0.07634671505587165
7278,0.07919420120793672,0.09117694734720744,0.06369682561713037
7279,0.09872426343632366,0.04722541467528475,0.07202677411832746
7280,0.0888733445089561,0.06707122118433632,0.09177799095514057
